id,WaterBody,Town,County,AccessType,BoatSize,RampType,UniversalAccess,BulletinBoard,Exposure,Parking,Shorefishing,UseVolume,Dock,WinterPlowing,SummerPortolet,WinterPortolet,TempPortolet,AccessName,Bowfin,Carp,ChannelCatfish,WhiteCrappie,LongnoseGar,Muskellunge,WhitePerch,AmericanShad,Sheepshead,LakeWhitefish,BrookTrout,BrownTrout,RainbowTrout,LakeTrout,LandlockedSalmon,RainbowSmelt,YellowPerch,Walleye,NorthernPike,ChainPickerel,LargemouthBass,SmallmouthBass,Bullhead,Panfish,BlackCrappie,Burbot,CoordX,CoordY
1,Brownington Pond,Brownington,Orleans,Boating/Fishing,Medium,Concrete Plank,No,No,Protected,Medium,All Year,Light,No,No,No,No,No,Brownington Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,-72.15148988,44.87974814
2,Burr Pond,Sudbury,Rutland,Boating/Fishing,Small,Gravel,No,Yes,South,Small,All Year,Light,No,Yes,No,No,No,Burr Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,No,-73.18239075,43.76844728
3,Barton River,Glover,Orleans,Fishing,N/A,None,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Barton River,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,-72.185675,44.722352
4,C.C.C. Pond,Sharon,Windsor,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,C.C.C. Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,-72.392464,43.816271
5,Center Pond,Newark,Caledonia,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Center Pond,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,-71.92250694,44.71446347
6,Charcoal Creek,Swanton,Franklin,Fishing,N/A,None,No,Yes,Protected,Small,Spring-Summer,Light,No,No,No,No,No,Charcoal Creek,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,-73.18121983,44.97017581
7,Chittenden Reservoir,Chittenden,Rutland,Boating/Fishing,Medium,Gravel,No,Yes,North,Medium,All Year,Heavy,No,Yes,Yes,Yes,No,Chittenden Reservoir,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,-72.92105913,43.72322809
8,Clark's Pond,Glover,Orleans,Boating/Fishing,Small,Gravel,No,No,Protected,Medium,All Year,Light,No,No,No,No,No,Clark's Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No,No,Yes,Yes,No,No,-72.20233161,44.64608317
9,Clyde River,Brighton,Essex,Boating/Fishing,Carry-on,None,No,Yes,Protected,Small,Spring,Light,No,No,No,No,No,Clyde River (Brighton),No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,-71.91492586,44.80169872
10,Clyde River,Charleston,Orleans,Boating/Fishing,Small,Gravel,No,No,Protected,Small,Spring,Light,No,No,No,No,No,Clyde River (Charleston),No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,No,No,Yes,No,No,-71.97394147,44.82762296
11,Coits Pond,Cabot,Washington,Boating/Fishing,Carry-on,None,No,Yes,Northwest,Small,Spring,Light,No,No,No,No,No,Coits Pond,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,-72.32529255,44.44387195
12,Colby Pond,Plymouth,Windsor,Boating/Fishing,Small,Gravel,No,Yes,Protected,Small,Trout Season Only,Light,No,No,No,No,No,Colby Pond,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,-72.66521033,43.47360889
